Date,Team,Acquired,Relinquished,Notes
2017-02-14,Braves,,• Jacob Lindgren,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2017-02-14,Nationals,,• Aaron Barrett,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2017-02-14,Rangers,,• Jake Diekman,placed on 60-day DL recovering from surgery to treat ulcerative colitis
2017-02-14,Rangers,,• Prince Fielder,placed on 60-day DL with herniated discs in neck
2017-02-14,Reds,,• Homer Bailey,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow / bone spurs in right elbow"
2017-02-15,Dodgers,,• Yimi Garcia,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2017-02-15,Royals,,• Brian Flynn,placed on 60-day DL with fractured vertabrae in back
2017-02-19,Padres,,• Colin Rea,placed on 60-day DL with surgery on right elbow
2017-02-24,Nationals,,• Jose Marmolejos,placed on 60-day DL with strained left forearm
2017-02-25,Braves,,• Sean Rodriguez,placed on 60-day DL recovering from surgery on left shoulder
2017-03-08,Braves,,• Dan Winkler / Danny Winkler,placed on 60-day DL recovering from surgery on right elbow to repair fracture
2017-03-10,Rays,,• Nathan Eovaldi,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2017-03-11,Pirates,,• Jung Ho Kang,placed on restricted list
2017-03-22,Twins,,• Trevor May,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2017-03-26,Rays,,• Kevin Gadea,placed on 60-day DL with right elbow tendinitis
2017-03-26,Rockies,,• Chad Bettis,placed on 60-day DL with testicular cancer
2017-03-28,Diamondbacks,,• Socrates Brito,placed on 60-day DL with dislocated left ring finger
2017-03-29,Cardinals,,• Zach Duke,placed on 60-day DL with surgery on left elbow
2017-03-30,Astros,,• Collin McHugh,placed on 10-day DL with hypertrophy in right arm
2017-03-30,Astros,,• David Paulino,placed on 10-day DL with right arm inflammation
2017-03-30,Brewers,,• Matt Garza,placed on 10-day DL with strained right groin
2017-03-30,Cardinals,,• Alex Reyes,placed on 10-day DL with surgery on right elbow
2017-03-30,Cardinals,,• John Gant,placed on 10-day DL with strained right groin
2017-03-30,Cardinals,,• Trevor Rosenthal,placed on 10-day DL with strained right lat muscle
2017-03-30,Cardinals,,• Tyler Lyons,placed on 10-day DL recovering from surgery on right knee
