Date,Team,Acquired,Relinquished,Notes,Injury Type,Off IL Date
2017-02-14,Braves,Unknown,• Jacob Lindgren,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow",,
2017-02-14,Nationals,Unknown,• Aaron Barrett,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",,
2017-02-14,Rangers,Unknown,• Jake Diekman,placed on 60-day DL recovering from surgery to treat ulcerative colitis,,
2017-02-14,Rangers,Unknown,• Prince Fielder,placed on 60-day DL with herniated discs in neck,herniated discs in neck,
2017-02-14,Reds,Unknown,• Homer Bailey,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow / bone spurs in right elbow",,
2017-02-15,Dodgers,Unknown,• Yimi Garcia,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",,
2017-02-15,Royals,Unknown,• Brian Flynn,placed on 60-day DL with fractured vertabrae in back,fractured vertabrae in back,
2017-02-19,Padres,Unknown,• Colin Rea,placed on 60-day DL with surgery on right elbow,surgery on right elbow,
2017-02-24,Nationals,Unknown,• Jose Marmolejos,placed on 60-day DL with strained left forearm,strained left forearm,
2017-02-25,Braves,Unknown,• Sean Rodriguez,placed on 60-day DL recovering from surgery on left shoulder,,
2017-03-08,Braves,Unknown,• Dan Winkler / Danny Winkler,placed on 60-day DL recovering from surgery on right elbow to repair fracture,,
2017-03-10,Rays,Unknown,• Nathan Eovaldi,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",,
2017-03-11,Pirates,Unknown,• Jung Ho Kang,placed on restricted list,,
2017-03-22,Twins,Unknown,• Trevor May,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",,
2017-03-26,Rays,Unknown,• Kevin Gadea,placed on 60-day DL with right elbow tendinitis,right elbow tendinitis,
2017-03-26,Rockies,Unknown,• Chad Bettis,placed on 60-day DL with testicular cancer,testicular cancer,
2017-03-28,Diamondbacks,Unknown,• Socrates Brito,placed on 60-day DL with dislocated left ring finger,dislocated left ring finger,
2017-03-29,Cardinals,Unknown,• Zach Duke,placed on 60-day DL with surgery on left elbow,surgery on left elbow,
2017-03-30,Astros,Unknown,• Collin McHugh,placed on 10-day DL with hypertrophy in right arm,hypertrophy in right arm,
2017-03-30,Astros,Unknown,• David Paulino,placed on 10-day DL with right arm inflammation,right arm inflammation,
2017-03-30,Brewers,Unknown,• Matt Garza,placed on 10-day DL with strained right groin,strained right groin,
2017-03-30,Cardinals,Unknown,• Alex Reyes,placed on 10-day DL with surgery on right elbow,surgery on right elbow,
2017-03-30,Cardinals,Unknown,• John Gant,placed on 10-day DL with strained right groin,strained right groin,
2017-03-30,Cardinals,Unknown,• Trevor Rosenthal,placed on 10-day DL with strained right lat muscle,strained right lat muscle,
2017-03-30,Cardinals,Unknown,• Tyler Lyons,placed on 10-day DL recovering from surgery on right knee,,
2017-03-30,Padres,Unknown,• Robbie Erlin,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow",,
2017-03-30,Red Sox,Unknown,• Drew Pomeranz,placed on 10-day DL with strained flexor in left forearm,strained flexor in left forearm,
2017-03-30,Twins,Unknown,• Ehire Adrianza,placed on 10-day DL with strained right oblique muscle,strained right oblique muscle,
2017-03-30,Twins,Unknown,• Ryan O'Rourke,placed on 10-day DL with strained left elbow/forearm,strained left elbow/forearm,
2017-03-31,Braves,Unknown,• Tyler Pike,placed on 10-day DL with calf injury,calf injury,
2017-03-31,Brewers,Unknown,• Andrew Susac,placed on 10-day DL with strained trapezius muscle,strained trapezius muscle,
2017-03-31,Diamondbacks,Unknown,• Jake Barrett,placed on 10-day DL with stiffness in right shoulder,stiffness in right shoulder,
2017-03-31,Diamondbacks,Unknown,• Steve Hathaway,placed on 10-day DL with bursitis in left shoulder,bursitis in left shoulder,
2017-03-31,Mariners,Unknown,• Rob Whalen,placed on 10-day DL with right elbow / shoulder inflammation / calf injury,right elbow / shoulder inflammation / calf injury,
2017-03-31,Mariners,Unknown,• Shae Simmons,placed on 10-day DL with strained flexor in right forearm,strained flexor in right forearm,
